179	231	578
524	602	671
99	358	620
251	514	676
584	621	689
186	220	579
228	487	655
257	514	682
133	286	612
187	222	594
99	357	637
103	341	581
122	423	638
304	531	674
98	379	629
126	414	659
126	278	631
100	352	644
112	320	610
98	392	621
99	342	657
102	339	584
105	386	636
776	727	724
198	444	646
110	409	644
144	437	667
232	483	658
163	246	611
108	312	628
196	195	604
96	389	630
103	342	620
381	521	671
102	337	627
98	326	612
753	1023	939
178	234	557
340	501	673
98	392	632
155	260	602
146	266	578
131	448	663
91	378	560
492	597	669
162	459	667
136	261	612
409	558	685
137	280	604
96	343	630
98	354	632
123	304	593
119	420	641
551	611	673
90	352	621
182	148	532
126	278	633
170	240	601
198	160	593
109	379	643
100	353	625
254	498	725
151	255	608
283	498	671
877	766	718
210	459	657
385	547	654
200	172	574
190	198	578
154	260	579
182	155	549
223	464	660
156	415	651
647	1023	789
95	356	607
221	490	654
98	331	613
107	336	606
75	68	408
129	292	476
112	315	615
100	338	630
167	232	600
521	556	683
201	180	603
190	167	554
95	368	622
189	209	566
187	466	707
135	281	613
198	177	562
176	462	651
131	283	597
461	540	673
118	300	638
650	645	703
261	508	672
103	378	645
90	359	618
151	267	555
160	126	530
776	655	712
153	255	607
96	371	625
324	508	664
100	330	627
229	494	679
172	240	651
189	198	569
139	288	613
100	353	618
369	562	614
108	319	623
439	580	678
154	454	677
199	181	561
152	463	683
148	433	650
360	568	637
128	446	652
193	486	649
228	473	642
148	421	661
201	187	560
545	602	685
103	325	625
181	226	612
172	248	581
186	218	571
97	381	619
140	282	607
179	235	585
174	241	597
106	322	630
107	361	654
101	311	621
874	768	716
827	672	658
137	266	600
95	370	650
97	366	629
90	384	640
102	331	633
180	226	576
95	388	630
113	313	602
229	469	643
183	177	593
123	284	618
113	324	613
115	290	627
118	315	604
193	177	593
144	268	596
174	220	594
561	632	675
153	417	650
108	331	611
148	426	634
99	350	593
100	366	628
124	414	646
193	198	587
103	380	664
309	503	689
111	373	648
344	542	665
731	687	699
158	443	625
140	279	619
236	470	640
164	251	598
258	512	645
286	497	656
119	305	609
116	312	626
317	534	686
194	160	558
111	316	606
197	186	575
106	406	630
119	397	640
610	621	710
139	268	596
98	355	651
149	429	639
130	423	641
143	429	695
143	416	636
161	244	593
164	121	528
105	336	607
98	364	619
483	610	667
161	453	686
110	330	626
178	233	597
34	0	23
152	265	588
189	214	580
156	262	607
100	311	623
113	297	611
112	381	634
169	472	639
203	466	686
200	446	643
113	417	694
162	256	591
189	203	586
164	447	659
155	246	622
810	677	714
130	422	641
109	311	615
196	192	578
344	532	680
156	265	609
128	271	579
108	330	626
97	372	634
102	342	621
183	235	595
163	242	587
380	553	680
143	262	607
139	272	592
144	278	609
122	298	616
104	323	619
108	418	620
103	319	615
105	312	638
186	225	555
89	369	607
193	159	521
183	151	582
149	250	604
100	86	585
127	303	609
134	263	647
100	350	625
102	390	671
453	549	674
110	325	611
442	589	714
95	381	629
513	597	751
97	367	624
170	137	547
102	337	653
92	362	645
111	314	615
198	190	585
169	238	607
147	256	634
97	376	616
197	190	566
105	359	648
26	28	138
156	251	581
819	750	703
103	317	622
343	539	647
135	292	604
165	242	593
310	508	655
157	256	600
110	321	609
104	384	637
90	360	591
129	406	661
162	235	613
311	497	662
152	247	617
118	294	616
227	476	653
117	402	629
97	424	626
98	370	647
879	734	697
97	360	618
173	234	589
197	193	597
99	340	619
111	297	620
109	329	619
159	452	652
108	321	613
91	371	690
174	239	579
275	477	674
97	339	615
99	352	634
856	691	738
178	220	593
166	252	601
161	440	640
123	298	585
171	235	497
102	399	641
41	0	36
235	505	643
118	304	604
124	416	648
283	499	655
189	161	582
187	216	571
193	183	598
179	201	572
131	104	512
176	233	575
192	174	575
105	319	629
123	419	634
101	335	631
260	502	655
991	1023	751
151	261	591
546	595	674
190	150	545
111	403	636
108	414	642
125	307	612
173	465	669
116	410	634
103	376	624
185	220	568
300	483	671
117	297	611
106	418	645
149	270	603
578	602	674
143	426	644
105	406	639
174	244	597
121	408	652
117	319	618
137	283	601
167	234	593
189	200	573
109	326	694
875	773	713
968	981	719
118	287	625
112	314	605
121	311	599
381	550	652
110	429	682
149	419	634
185	442	625
438	593	672
188	145	555
481	546	674
93	322	618
134	280	600
190	219	612
193	445	640
195	190	582
88	370	654
252	495	741
100	389	636
102	395	636
526	599	682
100	347	643
151	119	508
106	419	654
198	180	586
160	245	627
304	505	699
159	243	659
125	436	640
98	370	667
189	170	566
728	697	692
243	493	656
91	336	651
472	577	666
97	347	612
96	373	635
101	332	609
106	399	656
125	448	637
155	267	611
118	412	632
108	313	652
140	280	607
133	284	614
112	313	603
798	717	683
283	517	690
186	213	580
185	469	663
184	208	628
419	580	668
108	98	516
179	222	650
157	430	660
112	297	634
607	567	691
114	327	623
190	207	594
100	344	693
196	150	554
195	194	573
334	520	667
95	357	628
99	344	627
107	312	604
186	197	580
193	193	588
133	417	649
194	187	552
127	287	609
199	177	585
716	630	689
111	412	651
84	347	643
710	636	680
131	413	649
119	312	601
309	532	652
93	387	631
132	276	578
136	436	648
99	352	617
171	446	671
106	309	668
130	437	639
130	438	678
237	501	664
125	419	649
123	433	721
155	467	706
276	517	666
360	501	677
290	516	652
108	321	617
127	441	624
129	453	641
124	392	635
119	404	641
105	337	609
113	308	618
111	312	674
107	387	667
355	538	653
169	228	598
168	245	600
166	230	609
249	499	669
96	367	624
505	584	694
109	379	633
135	290	612
109	397	647
240	499	668
232	467	636
196	168	568
97	333	611
181	457	652
192	203	579
215	476	645
175	467	646
96	335	597
154	266	611
160	237	596
842	730	717
110	308	620
91	370	639
813	1015	723
132	268	634
178	244	606
94	359	627
101	326	625
181	232	594
106	384	631
108	375	651
152	426	648
118	304	606
96	379	621
107	321	624
106	396	625
391	547	636
124	430	633
196	198	548
193	196	618
184	458	656
200	484	661
123	292	585
128	273	610
178	154	555
762	684	690
145	272	598
190	206	572
133	261	621
100	335	672
796	708	717
96	371	623
108	308	620
235	463	641
124	296	616
815	1017	743
138	421	640
176	463	687
173	245	601
154	415	650
197	200	576
432	585	669
108	405	660
113	296	616
108	318	609
187	214	608
119	415	656
960	989	736
140	252	621
144	248	606
135	269	611
101	351	641
147	266	606
100	372	628
142	269	604
177	455	674
554	572	690
123	393	640
286	517	656
99	319	613
108	398	631
139	411	657
154	267	598
152	432	666
150	462	659
96	390	639
150	272	579
224	467	671
533	543	687
91	340	649
153	464	672
181	139	533
96	381	632
350	552	655
116	309	599
185	140	548
142	425	649
98	345	633
317	530	661
101	344	617
133	265	594
25	45	75
170	226	592
106	303	632
189	453	650
93	352	640
217	466	642
234	497	651
103	389	677
135	445	641
197	450	636
94	370	623
125	287	616
706	657	678
350	552	661
181	228	581
158	237	623
163	247	612
103	394	636
187	166	555
139	264	622
741	641	717
91	364	634
135	419	640
158	263	602
97	360	640
157	263	587
122	299	610
333	523	657
161	247	601
150	410	653
123	389	643
103	321	613
465	558	715
170	137	535
160	249	581
193	175	555
131	421	655
150	436	633
518	594	724
122	432	646
169	223	616
187	210	579
171	252	609
116	405	635
100	328	611
195	477	657
194	209	577
189	172	586
114	310	609
94	374	640
55	132	326
151	111	529
107	332	619
97	326	629
188	218	580
154	411	651
160	251	600
125	287	628
112	390	666
98	337	628
182	183	611
198	189	568
152	266	589
105	323	643
114	310	606
194	201	579
104	399	631
183	172	585
110	312	622
184	215	609
124	426	629
102	363	633
100	382	630
127	421	648
111	330	617
107	418	645
192	209	569
239	488	652
112	323	610
103	340	615
142	421	665
100	398	633
365	535	712
845	770	704
116	305	599
181	155	575
237	493	659
142	416	639
99	353	619
461	554	680
175	247	611
131	415	642
134	430	641
89	373	633
121	312	614
165	460	650
86	349	639
168	241	606
145	255	608
152	261	610
94	378	614
148	452	652
137	107	585
115	295	609
166	229	601
135	429	648
352	533	674
212	481	646
694	659	685
162	446	637
136	453	641
701	677	687
47	48	486
100	343	634
188	199	637
184	143	563
88	375	667
97	339	618
99	394	646
400	560	656
145	270	591
227	473	657
195	195	569
106	323	636
219	459	654
259	504	712
141	285	617
103	400	637
100	347	634
167	254	610
69	14	188
191	152	562
183	230	584
523	610	680
99	349	633
126	284	604
113	417	637
258	484	664
375	539	673
127	297	597
135	408	637
114	298	634
100	314	626
96	349	634
244	484	745
111	412	643
102	337	624
118	422	645
658	651	679
124	293	578
200	172	563
344	537	689
117	403	641
90	79	147
156	247	600
97	360	616
89	383	631
176	229	576
248	497	657
109	371	650
135	424	650
99	347	634
89	365	639
393	393	627
193	468	664
95	385	632
122	304	575
93	381	634
190	206	459
191	221	575
125	293	623
195	162	581
97	369	618
117	290	627
102	342	639
359	517	680
667	662	729
259	487	660
151	260	618
756	705	690
95	355	636
105	344	616
179	455	657
104	396	624
165	235	598
88	322	633
119	300	635
198	466	634
114	304	608
105	408	645
134	290	626
1023	1023	749
99	368	602
178	152	537
108	416	644
99	349	627
126	414	641
116	305	609
199	173	562
610	625	668
528	600	700
93	382	667
143	275	607
214	464	654
159	261	593
139	274	595
102	332	614
268	520	687
184	209	561
99	372	634
340	525	668
135	446	645
869	786	771
145	265	575
175	463	644
285	490	662
100	368	617
119	388	647
189	219	590
151	436	652
189	218	568
275	477	656
192	196	574
490	559	682
97	394	649
226	464	663
173	228	599
115	323	607
106	337	647
744	694	736
102	407	628
451	572	664
154	260	591
171	435	653
121	413	651
589	632	681
97	351	627
173	139	562
164	276	627
134	415	660
198	174	570
99	347	705
196	469	661
145	450	627
686	677	737
102	375	635
129	437	630
120	302	615
99	361	625
115	420	648
314	504	674
551	609	666
167	127	525
92	359	622
145	255	656
770	679	694
265	509	661
161	235	583
95	384	618
102	394	641
165	249	580
500	612	669
186	204	586
135	288	589
171	231	588
399	558	672
237	457	677
838	848	723
97	355	632
338	517	650
126	93	507
163	246	601
191	154	545
149	260	595
840	758	690
172	234	604
272	491	707
108	334	627
190	162	601
96	349	623
103	322	620
161	239	609
189	438	653
506	604	678
115	303	614
878	751	747
98	361	621
126	291	602
107	406	635
169	248	581
727	622	699
91	366	643
475	588	666
121	420	650
135	97	238
116	305	623
136	266	623
97	373	618
164	444	666
217	469	637
127	294	588
121	291	594
64	63	532
94	391	642
103	325	636
180	232	584
687	661	703
151	259	580
424	579	677
392	546	722
101	375	654
92	387	644
179	240	593
147	260	621
101	335	602
101	339	621
191	194	586
190	155	530
604	644	678
119	430	628
185	162	523
1023	1023	729
162	246	604
144	278	591
150	413	654
213	467	664
100	402	631
92	381	636
197	176	560
168	472	652
129	268	607
118	425	672
192	209	603
188	227	584
691	637	711
195	189	590
179	134	535
197	158	558
103	333	622
153	457	644
101	348	629
63	105	361
182	233	601
190	191	612
180	224	633
144	447	645
104	327	609
318	488	671
148	258	650
262	506	662
517	559	682
118	297	618
115	311	600
120	314	551
148	444	643
96	360	641
172	232	605
125	293	599
179	234	584
124	436	650
188	226	586
152	258	617
106	379	640
136	282	598
193	180	549
231	478	648
134	268	608
